41 101 0.131750
41 317 0.141846
42 65 0.468840
42 409 0.225648
42 910 0.137774
43 0 0.707868
43 14 0.389238
43 655 0.105622
43 796 0.101589
43 812 0.170162
44 267 0.113204
45 307 0.211955
45 1682 0.107060
46 0 0.707051
46 6 0.188193
46 10 0.243557
46 25 0.171751
46 35 0.645323
46 41 0.582421
46 79 0.366373
46 519 0.174944
47 65 0.703365
47 66 0.243050
47 519 0.307117
47 675 0.155453
48 89 0.124631
48 106 0.177880
48 171 0.354792
48 172 0.188331
48 263 0.224692
48 605 0.139419
49 41 0.427644
49 78 0.128949
49 108 0.376271
49 246 0.165086
49 860 0.120194
50 48 0.544983
50 297 0.118066
50 412 0.132354
50 911 0.121398
51 298 0.247979
52 113 0.441112
52 137 0.136919
52 493 0.164138
53 78 0.146236
53 165 0.155570
53 207 0.159584
53 431 0.105331
53 1283 0.192912
54 107 0.550192
54 305 0.205891
55 4 0.792771
55 126 0.080161
55 488 0.053618
55 1165 0.086207
56 126 0.329251
56 171 0.333614
56 308 0.279899
56 689 0.168150
57 13 0.291244
57 53 0.284878
57 65 0.517993
57 126 0.214211
58 62 0.196861
58 331 0.168880
59 56 0.807234
59 263 0.219800
60 45 0.425054
60 110 0.101136
60 146 0.212662
61 14 0.304502
61 113 0.377054
61 489 0.134544
61 1184 0.155949
62 35 0.717330
62 38 0.173698
62 70 0.530823
62 278 0.244096
62 365 0.210151
63 85 0.201862
63 158 0.153364
64 70 0.634399
64 472 0.142064
65 56 0.601769
65 75 0.311412
65 113 0.410873
65 208 0.130572
65 574 0.118824
65 796 0.122099
66 2 0.603094
66 4 0.859027
66 14 0.689858
66 38 0.377914
66 58 0.292530
66 81 0.268040
66 246 0.270285
67 8 0.290455
67 267 0.143058
67 310 0.263491
68 165 0.176314
68 173 0.181386
68 263 0.182842
68 267 0.167418
68 681 0.125441
69 110 0.241628
69 460 0.226400
70 0 0.632745
70 14 0.350963
70 107 0.644435
70 224 0.534314
71 22 0.351618
71 229 0.209927
71 953 0.130945
72 10 0.158729
72 38 0.269207
72 41 0.236936
72 64 0.139102
72 91 0.374187
72 195 0.197499
72 207 0.150350
72 279 0.184909
72 634 0.274857
72 1014 0.177422
73 108 0.652481
73 126 0.353798
73 193 0.172203
73 224 0.489067
73 860 0.184595
74 4 0.682232
74 24 0.258884
74 294 0.129901
74 373 0.113831
74 525 0.064198
75 2 0.384406
75 58 0.130527
75 95 0.240680
75 108 0.659884
75 567 0.174048
75 865 0.147101
76 8 0.323489
76 38 0.191001
76 41 0.808272
76 113 0.444543
76 700 0.154093
77 108 0.425196
78 22 0.594050
78 44 0.460459
78 82 0.362132
78 113 0.534480
78 126 0.368960
79 25 0.147009
79 113 0.460821
79 229 0.294928
79 451 0.208902
79 503 0.172412
79 642 0.191855
79 758 0.191397
79 1165 0.202756
79 1392 0.208883
80 10 0.204744
80 41 0.478807
80 267 0.112958
80 355 0.074628
80 902 0.150763
81 12 0.954389
81 40 0.436935
81 107 0.741395
81 126 0.370057
81 354 0.296463
81 911 0.276328
82 0 0.844320
82 70 0.734505
82 273 0.279232
83 10 0.317508
83 20 0.518500
83 267 0.186556
83 634 0.265105
84 283 0.225242
84 373 0.176558
84 1427 0.194682
85 6 0.136426
85 13 0.584264
85 41 0.587318
85 48 0.545795
85 126 0.300390
85 229 0.239016
85 920 0.106200
86 45 0.495680
86 70 0.443531
86 126 0.157887
86 136 0.096920
86 785 0.132664
87 20 0.502679
87 40 0.466555
87 45 0.385758
87 56 0.684760
87 103 0.192168
87 672 0.113537
87 1056 0.194699
88 14 0.721564
88 19 0.559067
88 20 0.607983
88 30 0.473611
88 48 0.706859
88 71 0.372926
88 322 0.204129
88 341 0.318710
88 426 0.264170
88 755 0.250387
89 75 0.420429
89 150 0.203159
89 354 0.218200
90 35 0.668971
90 52 0.074092
90 56 0.563764
90 1269 0.030581
91 6 0.334632
91 113 0.626504
91 243 0.603438
91 308 0.510231
91 742 0.387110
91 1246 0.401134
92 118 0.120707
92 405 0.122227
92 410 0.142147
92 412 0.176652
92 818 0.155434
92 819 0.140602
93 4 0.529401
93 25 0.144374
93 40 0.445337
93 136 0.122282
93 843 0.159758
94 14 0.360136
94 40 0.472228
94 85 0.128984
94 133 0.121433
94 136 0.081397
94 165 0.060023
94 213 0.061554
95 224 0.472975
95 249 0.170718
95 605 0.174569
96 40 0.516350
96 41 0.711142
96 75 0.477789
96 95 0.401499
97 1 0.169951
97 11 0.585636
97 25 0.169939
97 38 0.268845
97 40 0.488344
98 12 0.687687
98 13 0.552093
98 158 0.183715
98 280 0.198493
98 300 0.246518
98 1212 0.194480
99 99 0.275932
99 165 0.104339
99 807 0.199958
100 71 0.245262
100 136 0.068055
101 193 0.177779
101 269 0.233136
101 752 0.138687
102 4 0.792803
102 40 0.438620
102 417 0.140599
103 21 0.140307
104 107 0.692796
104 263 0.270425
105 7 0.359006
105 42 0.417069
105 212 0.299814
105 274 0.190934
106 800 0.194530
106 1364 0.175905
108 40 0.610121
108 67 0.448972
108 259 0.194764
109 10 0.234862
110 220 0.130717
110 335 0.153233
110 724 0.136995
110 1043 0.123640
111 56 0.633086
111 72 0.568415
111 113 0.398028
111 922 0.176443
112 290 0.279500
112 396 0.274174
113 0 0.683118
113 41 0.609419
113 56 0.680880
113 62 0.226276
113 967 0.203934
113 1262 0.176282
114 107 0.343112
114 453 0.157332
114 578 0.109359
114 1468 0.075518
115 28 0.126253
115 30 0.495617
115 48 0.605693
115 62 0.269916
115 519 0.311099
116 35 0.475191
116 56 0.262957
116 294 0.074577
117 4 0.837356
117 38 0.372653
117 64 0.323376
117 72 0.657050
117 110 0.293636
117 259 0.338572
118 13 0.464802
118 39 0.174717
118 40 0.507687
118 126 0.248781
118 354 0.204927
118 1068 0.105272
119 4 0.818606
119 12 0.486632
119 72 0.659438
119 634 0.338229
120 41 0.386196
120 229 0.262120
120 460 0.057379
120 819 0.180547
121 14 0.621040
121 31 0.215928
121 137 0.215129
121 472 0.217623
122 0 0.495846
122 40 0.481962
122 243 0.169980
123 35 0.473599
123 269 0.072239
123 354 0.142663
123 590 0.103941
123 851 0.130638
123 1138 0.150206
124 146 0.176308
124 267 0.139536
125 116 0.144967
125 520 0.100272
125 614 0.110923
125 813 0.141768
125 841 0.104237
126 30 0.512940
126 38 0.444294
126 113 0.577390
126 152 0.314779
126 652 0.310259
127 109 0.216773
127 244 0.404663
127 263 0.232642
127 627 0.187359
127 772 0.218897
128 226 0.155711
128 259 0.152272
128 1310 0.161516
129 1414 0.253210
130 53 0.174109
130 101 0.186423
130 126 0.241037
130 246 0.171062
130 263 0.153921
131 14 0.450538
131 62 0.008482
131 192 0.337933
131 228 0.025087
132 19 0.452837
132 91 0.368905
132 136 0.151651
132 365 0.356724
132 512 0.252619
132 1108 0.195386
133 40 0.467501
133 70 0.569849
133 183 0.135750
133 531 0.153629
133 1187 0.164368
134 19 0.378729
134 22 0.486253
135 14 0.533796
135 21 0.227324
135 113 0.375518
135 222 0.160429
136 0 0.650466
136 13 0.657352
136 41 0.598515
136 70 0.587396
136 126 0.344614
136 273 0.206738
136 716 0.254132
137 108 0.509400
137 192 0.196433
138 6 0.256330
138 48 0.660000
138 229 0.331879
138 639 0.274096
139 13 0.374551
139 62 0.222884
139 108 0.716667
139 718 0.158447
140 38 0.235196
140 171 0.293014
140 256 0.277990
140 716 0.159359
141 6 0.161258
141 14 0.478587
141 75 0.469887
141 83 0.167570
141 716 0.232498
141 1445 0.218246
142 35 0.790793
142 150 0.166361
142 335 0.225104
143 28 0.083135
143 192 0.347039
143 578 0.118159
144 13 0.746148
145 48 0.424088
145 69 0.138498
145 113 0.428479
145 256 0.306856
145 743 0.143492
145 1117 0.131609
146 38 0.328035
146 41 0.788270
146 56 0.729973
146 126 0.415305
146 171 0.390927
147 14 0.745840
147 40 0.504186
147 45 0.596467
148 40 0.410529
148 1089 0.200433
149 45 0.586661
149 70 0.554996
149 134 0.232249
149 263 0.309271
150 51 0.196495
150 110 0.134958
150 354 0.184191
151 40 0.525217
151 45 0.467845
151 108 0.617350
151 256 0.278612
151 377 0.203280
151 595 0.137345
152 43 0.249904
152 308 0.287195
152 354 0.317171
152 652 0.164685
153 13 0.391871
153 31 0.097034
153 40 0.534568
153 137 0.109133
153 158 0.119339
153 165 0.122507
154 48 0.535086
154 99 0.331126
154 943 0.161298
155 10 0.531919
155 53 0.308791
155 267 0.298541
155 502 0.339767
155 1184 0.375036
156 243 0.165509
156 264 0.202730
156 492 0.168363
157 35 0.748644
157 55 0.276793
157 56 0.657764
157 78 0.142861
157 107 0.555970
157 246 0.114372
157 1260 0.161199
158 2 0.410128
158 8 0.179384
158 56 0.529455
158 70 0.503410
158 126 0.180514
158 206 0.164802
158 278 0.258586
158 298 0.161342
159 298 0.061185
159 519 0.201780
159 520 0.109937
159 566 0.062098
160 99 0.399302
160 174 0.160749
160 496 0.148394
160 498 0.158861
160 553 0.161890
160 678 0.117086
160 721 0.168586
161 14 0.617418
161 15 0.368663
161 25 0.316456
161 40 0.572355
161 85 0.355341
161 300 0.363376
161 1184 0.353128
162 4 0.838531
162 53 0.230886
162 56 0.714919
162 58 0.187077
162 79 0.374207
162 94 0.168158
162 141 0.177923
162 244 0.341986
162 920 0.105655
163 10 0.410595
163 107 0.660951
163 253 0.188759
163 263 0.270388
164 72 0.604435
164 171 0.425822
164 256 0.318129
165 263 0.215330
165 365 0.271411
165 378 0.168711
165 1370 0.229120
166 106 0.307550
166 1334 0.245980
167 495 0.153027
168 14 0.440407
168 566 0.126549
169 12 0.537335
169 13 0.594190
169 21 0.238489
169 280 0.183550
170 12 0.671115
170 70 0.586385
170 107 0.647218
170 171 0.355317
171 107 0.234480
172 35 0.258983
172 70 0.350366
172 99 0.305853
172 104 0.113093
172 171 0.326800
172 290 0.087507
172 377 0.128032
172 655 0.072272
173 246 0.121054
173 302 0.196554
173 307 0.316235
173 768 0.146244
173 995 0.127211
173 1089 0.167152
174 14 0.472599
174 35 0.513625
174 113 0.432458
174 365 0.241220
174 373 0.153136
174 662 0.159429
174 1650 0.087415
175 19 0.517354
175 38 0.347200
175 41 0.565095
175 45 0.459919
175 435 0.262660
176 10 0.266570
176 274 0.115805
176 1256 0.158583
177 10 0.287523
177 18 0.138762
177 49 0.217080
177 109 0.155077
177 126 0.145288
177 250 0.179302
178 40 0.655149
178 101 0.174412
178 307 0.177813
178 689 0.189636
179 12 0.568873
179 38 0.187523
179 62 0.177875
179 75 0.391077
179 742 0.157714
180 33 0.135243
180 114 0.085766
180 218 0.178911
180 298 0.127462
181 365 0.217274
181 605 0.189096
181 732 0.149562
182 4 0.693371
182 6 0.148246
182 70 0.534102
182 85 0.146920
182 108 0.692477
182 171 0.293799
183 75 0.468111
183 146 0.252691
183 308 0.166535
183 721 0.160848
183 1262 0.143404
184 5 0.226575
184 264 0.251585
184 468 0.302964
184 965 0.143217
185 267 0.206823
185 279 0.212560
185 841 0.154244
185 955 0.230395
186 6 0.309533
186 158 0.304298
186 176 0.415027
187 0 0.718244
187 45 0.483480
187 373 0.266307
188 110 0.108692
188 238 0.096652
188 243 0.150300
189 70 0.590087
189 229 0.341317
189 230 0.259159
189 357 0.238563
189 446 0.246426
190 70 0.620903
190 165 0.173037
190 1104 0.230637
191 70 0.381402
191 99 0.410855
191 145 0.118316
191 232 0.161736
191 297 0.165340
191 1699 0.131966
192 22 0.457965
192 40 0.399840
192 49 0.327606
192 75 0.442309
192 103 0.329865
192 146 0.388703
192 269 0.308692
193 2 0.543010
193 107 0.676029
193 114 0.350915
193 136 0.233487
193 244 0.402921
193 278 0.374775
193 311 0.306281
194 7 0.317240
194 14 0.489498
194 273 0.157424
194 543 0.182647
195 8 0.190891
195 13 0.379547
195 14 0.368912
195 118 0.213868
195 187 0.177384
195 224 0.419297
195 278 0.261811
195 333 0.170855
195 1332 0.171915
196 12 0.563731
196 43 0.158806
196 278 0.325877
196 502 0.181413
197 70 0.450933
197 150 0.247734
197 373 0.225414
197 1144 0.196194
198 6 0.167320
198 114 0.218469
198 229 0.233450
198 263 0.236249
198 278 0.333567
198 1570 0.198314
199 10 0.219247
199 365 0.302438
199 505 0.138600
199 1019 0.134629
199 1357 0.176083
200 35 0.779550
200 41 0.736518
200 113 0.535961
200 1013 0.245999
201 85 0.068464
202 108 0.707569
202 278 0.262239
202 354 0.121515
203 44 0.252435
203 103 0.100191
203 246 0.130293
203 373 0.091430
203 546 0.130842
204 4 0.815362
204 40 0.524559
204 41 0.816665
204 82 0.439824
204 113 0.506175
205 64 0.188283
205 210 0.152291
205 306 0.156802
205 700 0.094591
206 55 0.379369
206 87 0.178963
206 103 0.207849
206 994 0.173337
206 1592 0.224125
207 6 0.215407
207 38 0.394502
208 14 0.438381
208 40 0.516459
208 116 0.174119
208 302 0.172987
208 800 0.181353
209 48 0.527718
209 72 0.400145
209 232 0.111639
209 860 0.143190
210 56 0.787440
210 229 0.384866
210 230 0.253670
210 244 0.369701
210 256 0.505964
210 263 0.265715
210 590 0.232742
210 1662 0.263150
211 67 0.490862
211 75 0.461540
211 104 0.304661
212 0 0.507330
212 2 0.431464
212 48 0.437284
213 4 0.510083
213 40 0.565158
213 70 0.484156
213 114 0.182694
213 327 0.158754
213 939 0.138952
214 35 0.977019
214 64 0.294062
214 171 0.409922
214 267 0.270777
214 598 0.209784
215 330 0.174371
215 435 0.192303
215 791 0.223070
215 1139 0.192771
216 13 0.248777
216 14 0.486540
216 256 0.264168
217 41 0.561173
217 87 0.114238
217 333 0.106552
217 519 0.158884
217 755 0.103679
218 61 0.123091
218 142 0.130268
218 218 0.253529
218 1193 0.136468
218 1565 0.116254
219 113 0.393110
219 121 0.510288
219 297 0.244522
219 496 0.230561
219 807 0.340906
220 45 0.750023
220 78 0.278980
220 290 0.271409
220 460 0.267658
220 605 0.257396
220 1008 0.283593
221 11 0.355326
221 108 0.685207
221 306 0.163485
221 308 0.204010
221 409 0.180744
221 598 0.157867
221 837 0.142229
221 1184 0.199711
222 70 0.605075
222 107 0.372864
222 110 0.083711
222 267 0.064982
222 327 0.123218
222 586 0.190663
222 662 0.148925
223 41 0.484870
223 165 0.175511
223 230 0.232826
223 468 0.263013
223 607 0.143053
223 791 0.264560
223 1353 0.191295
224 101 0.152039
224 1143 0.130365
225 49 0.226408
225 278 0.316187
225 308 0.204797
226 65 0.533312
226 217 0.227973
226 431 0.098006
227 78 0.155469
227 107 0.570573
227 806 0.163441
228 0 0.691089
229 126 0.369037
230 6 0.099638
230 13 0.396842
230 87 0.093095
230 93 0.111453
230 346 0.132867
230 1136 0.124403
231 14 0.376544
231 44 0.331350
231 53 0.149391
231 75 0.277571
231 142 0.136179
231 394 0.155605
232 195 0.149333
232 232 0.138296
232 267 0.127318
232 645 0.190681
233 75 0.464276
233 224 0.609576
234 14 0.597807
234 150 0.204431
234 472 0.200824
235 65 0.460171
235 263 0.117310
235 307 0.333466
235 310 0.264356
235 750 0.195546
236 21 0.147291
236 28 0.174527
236 49 0.233548
236 56 0.416773
236 183 0.155486
236 308 0.236462
236 457 0.183348
236 716 0.129416
237 126 0.120921
237 354 0.091902
238 13 0.628284
238 49 0.247153
238 103 0.205181
238 280 0.149454
238 605 0.127914
238 621 0.174670
238 835 0.139173
239 0 0.635167
239 38 0.250871
239 48 0.374893
239 110 0.128699
239 329 0.125463
240 12 0.277292
240 14 0.466975
240 40 0.398575
240 48 0.528636
240 229 0.210004
240 397 0.138707
240 1320 0.150962
241 13 0.647634
241 114 0.366016
241 176 0.365802
242 110 0.117617
242 132 0.163726
242 354 0.176759
243 6 0.233084
243 31 0.225639
243 298 0.242923
243 655 0.218373
244 10 0.363105
244 40 0.366001
244 48 0.810984
244 279 0.177422
244 519 0.193976
244 675 0.136210
244 1028 0.162158
244 1362 0.177421
245 55 0.349783
245 85 0.194228
245 87 0.178682
246 114 0.194838
246 212 0.176318
246 933 0.205567
246 958 0.276048
247 7 0.363412
247 70 0.498579
247 267 0.080391
247 300 0.212570
247 1004 0.103832
248 63 0.100901
248 64 0.120363
248 70 0.275250
248 195 0.157462
248 224 0.156095
248 269 0.206382
249 14 0.556005
249 43 0.208479
249 176 0.365094
250 28 0.201863
250 40 0.657666
250 62 0.296257
250 1640 0.301746
251 107 0.407128
251 222 0.175683
251 373 0.152397
251 534 0.140563
252 2 0.514132
252 101 0.136703
252 244 0.171067
252 355 0.138387
252 1035 0.080365
252 1332 0.149589
253 6 0.230813
253 75 0.488699
253 110 0.218167
253 330 0.229086
253 519 0.299370
254 12 0.769707
254 40 0.473446
254 144 0.241333
254 263 0.252184
254 435 0.243555
255 66 0.085528
255 243 0.144294
255 431 0.110464
255 758 0.096764
256 110 0.191065
256 267 0.178720
257 201 0.163306
257 357 0.191764
257 967 0.200395
258 30 0.270668
259 99 0.443428
259 126 0.268750
259 298 0.172630
260 0 0.413924
260 13 0.547854
260 14 0.370935
260 74 0.118629
260 267 0.114707
260 812 0.120118
260 909 0.129042
261 8 0.204678
261 13 0.516227
261 113 0.394022
261 171 0.115204
261 253 0.117439
261 573 0.086896
262 213 0.189226
262 330 0.206019
263 5 0.267561
263 49 0.347629
263 108 0.766617
263 121 0.535768
263 642 0.209940
264 20 0.255758
264 53 0.141719
264 67 0.324185
264 224 0.262116
264 642 0.137152
264 666 0.136275
265 0 0.360731
265 24 0.183513
265 30 0.252795
265 122 0.135975
265 125 0.271527
266 13 0.671498
267 14 0.507895
267 31 0.212876
267 41 0.656798
267 43 0.211385
267 260 0.198882
267 373 0.207366
267 428 0.200133
267 672 0.164597
268 48 0.473440
268 113 0.381909
268 171 0.273329
268 355 0.167495
268 616 0.111686
268 665 0.172870
268 1122 0.135434
269 31 0.156290
269 206 0.202908
270 95 0.398194
270 103 0.295555
270 232 0.249018
270 566 0.180772
271 10 0.335817
271 14 0.606200
271 75 0.380367
271 1216 0.213514
272 14 0.355094
272 19 0.243347
272 230 0.130427
272 455 0.175088
273 11 0.583132
273 14 0.483972
273 48 0.681077
273 110 0.153391
273 121 0.578132
273 192 0.543713
273 267 0.156584
273 639 0.210842
274 38 0.166397
274 66 0.147478
274 90 0.155720
274 126 0.145391
274 425 0.103396
274 489 0.140118
274 633 0.080184
274 655 0.141057
274 756 0.130219
275 0 0.683408
275 20 0.496195
275 201 0.125473
275 516 0.183962
276 13 0.649630
276 331 0.213333
276 666 0.176086
276 1536 0.237799
277 53 0.219672
277 381 0.174460
278 70 0.606618
278 249 0.248586
278 666 0.278922
279 40 0.269576
279 1523 0.148564
280 41 0.571090
281 48 0.778947
281 70 0.609631
281 136 0.196320
281 557 0.233777
281 1184 0.295744
281 1332 0.270821
282 10 0.299658
282 267 0.110650
282 519 0.249765
283 120 0.166107
283 259 0.109462
283 605 0.122036
284 40 0.325588
284 64 0.137467
284 310 0.169695
284 586 0.176581
284 1292 0.149020
285 67 0.441970
285 70 0.495496
285 87 0.114235
285 111 0.144768
285 113 0.456321
285 152 0.184604
285 519 0.258616
286 0 0.867450
286 72 0.619468
286 96 0.251580
286 136 0.233506
286 307 0.422364
286 308 0.284037
286 758 0.239889
287 10 0.279614
287 75 0.400488
287 107 0.486692
287 243 0.224545
287 253 0.138321
287 308 0.168190
287 586 0.158319
287 1187 0.159545
288 8 0.392057
288 152 0.353807
288 226 0.304065
288 239 0.265156
288 716 0.334712
288 1019 0.241858
288 1606 0.310092
288 1636 0.306146
289 126 0.272536
290 12 0.531901
290 35 0.708883
290 126 0.231367
290 1089 0.145451
290 1521 0.114249
291 43 0.219878
291 75 0.363381
291 606 0.157269
291 819 0.264034
292 55 0.421754
293 13 0.344354
293 22 0.334666
293 49 0.075293
293 117 0.163449
293 354 0.188980
293 666 0.196491
293 1089 0.177487
294 0 0.657784
294 14 0.600519
294 70 0.552871
294 128 0.220259
294 142 0.223329
294 152 0.230768
294 269 0.250811
294 278 0.334414
294 920 0.118675
295 152 0.177337
295 229 0.338187
296 52 0.234138
296 68 0.204824
296 127 0.226034
296 354 0.296215
297 13 0.434998
297 72 0.321301
297 246 0.176824
297 316 0.187939
297 377 0.177582
298 10 0.181199
298 12 0.450422
298 75 0.277636
298 79 0.203296
298 341 0.272848
298 598 0.164617
299 57 0.236718
299 994 0.199231
300 67 0.395820
300 113 0.338867
300 182 0.103016
300 308 0.198308
301 110 0.134283
301 137 0.120849
302 0 0.480608
302 97 0.152839
302 126 0.226343
302 229 0.204374
302 335 0.171843
302 505 0.080434
303 18 0.199124
303 77 0.254416
303 305 0.289616
303 1165 0.173000
304 40 0.303262
304 58 0.108671
304 283 0.231122
305 38 0.266000
306 20 0.290344
306 451 0.163923
306 740 0.167675
307 35 0.736228
307 108 0.781536
307 263 0.278003
307 267 0.235579
307 716 0.272099
307 818 0.275936
307 1155 0.250172
308 24 0.552498
308 70 0.795755
308 75 0.481080
308 83 0.268665
308 110 0.227160
308 383 0.255638
309 8 0.314020
309 75 0.486165
309 107 0.546025
309 263 0.238360
310 61 0.101271
310 70 0.490569
310 75 0.280896
311 13 0.678541
311 123 0.247491
311 256 0.409083
311 1292 0.301234
312 14 0.503411
312 48 0.765252
312 75 0.242399
312 107 0.684073
312 263 0.280127
312 472 0.181564
312 528 0.237810
313 0 0.635758
313 12 0.759785
313 103 0.219912
313 150 0.151483
313 818 0.176701
314 0 0.554247
314 118 0.171800
314 152 0.210182
315 107 0.631677
315 126 0.357648
315 305 0.213248
315 602 0.249577
317 12 0.612837
317 1376 0.197668
318 4 0.845686
319 14 0.395022
319 28 0.070084
319 70 0.467652
319 192 0.334444
319 300 0.214910
320 21 0.270675
320 38 0.384244
320 48 0.892210
320 53 0.202086
320 126 0.350857
321 10 0.079717
321 67 0.373192
321 335 0.107659
321 1699 0.122982
322 4 0.592972
322 53 0.146239
322 108 0.594094
322 126 0.192004
322 692 0.087460
322 1187 0.098629
323 107 0.460275
323 417 0.241477
323 1209 0.232597
324 110 0.072689
324 117 0.109950
324 567 0.112619
324 586 0.143427
325 8 0.268440
325 12 0.497654
325 48 0.660551
325 219 0.213959
325 387 0.196340
325 546 0.218556
325 750 0.300559
326 30 0.308742
327 126 0.269594
327 150 0.149283
327 274 0.135694
327 355 0.153031
327 356 0.149678
328 6 0.133326
328 274 0.075299
328 701 0.118653
328 1677 0.143989
329 0 0.393609
329 27 0.113055
329 64 0.098072
329 82 0.178688
329 87 0.085286
329 263 0.125396
329 316 0.124860
330 35 0.525901
330 55 0.369718
330 107 0.734621
330 488 0.175999
331 2 0.476531
331 19 0.523131
331 68 0.213122
331 565 0.159235
331 1113 0.212466
332 20 0.350681
332 107 0.582866
333 13 0.370346
333 106 0.131068
333 230 0.141548
333 244 0.235871
333 1597 0.093800
334 14 0.541978
334 20 0.577635
334 40 0.454739
334 55 0.360143
334 171 0.492173
334 366 0.238082
335 7 0.289784
335 41 0.597813
335 99 0.220147
335 113 0.139336
335 152 0.140452
335 818 0.106128
335 975 0.115873
336 75 0.458950
336 103 0.142698
336 246 0.180417
337 13 0.613229
337 14 0.555800
338 0 0.381119
338 53 0.137344
338 60 0.156515
338 184 0.152136
338 263 0.166596
338 298 0.126113
338 697 0.148262
339 14 0.360490
339 38 0.212750
339 337 0.154775
339 605 0.116125
340 357 0.116233
341 0 0.816054
341 126 0.371987
341 267 0.220836
341 598 0.235186
342 4 0.367119
342 70 0.509126
342 75 0.402306
343 14 0.429373
343 35 0.639895
343 56 0.617318
343 468 0.214687
343 602 0.158899
344 42 0.176757
344 192 0.314573
344 207 0.136101
344 300 0.137367
345 7 0.374187
345 263 0.211715
345 1089 0.147822
346 107 0.510047
346 122 0.125880
346 495 0.130785
347 13 0.340400
347 44 0.161004
347 125 0.333772
347 298 0.224935
347 308 0.093816
347 519 0.237279
348 106 0.302117
348 126 0.215822
348 267 0.113568
349 70 0.627707
349 103 0.234755
349 126 0.322927
350 12 0.546063
350 38 0.402516
351 0 0.302661
351 13 0.417794
351 40 0.358235
351 1295 0.140351
352 14 0.540644
352 40 0.278728
352 49 0.318524
352 72 0.469819
352 263 0.293966
352 267 0.178371
352 1193 0.163053
352 1409 0.192209
353 14 0.418574
353 19 0.386023
353 244 0.350385
353 1636 0.151496
354 72 0.517834
354 355 0.139472
354 818 0.168414
355 40 0.669170
355 602 0.351022
355 677 0.306052
355 1220 0.354557
356 7 0.258465
356 138 0.146151
356 354 0.159562
358 28 0.190926
358 49 0.264868
358 108 0.556620
358 154 0.171715
358 357 0.112179
358 437 0.137664
359 22 0.466746
359 378 0.175717
359 896 0.173443
360 5 0.330199
360 56 0.704965
360 70 0.643091
360 192 0.440877
360 632 0.282450
360 666 0.309684
361 14 0.634402
361 384 0.179734
361 574 0.196948
362 13 0.427831
362 21 0.318772
362 41 0.502591
362 171 0.400375
362 940 0.203614
363 28 0.127722
363 38 0.197946
363 101 0.121432
